	taxaname	Covid HH031	Covid HH032	Covid HH039	Covid HH053	Covid HH078	Covid HH080	Covid HH081	Covid HH135	Covid HH136	Covid PT001	Covid PT002	Covid PT003	Covid PT004	Covid PT006	Covid PT015	Covid PT020	Covid PT025	Covid PT026	Covid PT030	Covid PT031	Covid PT032	Covid PT036	Covid PT037	Covid PT039	Covid PT040	Covid PT041	Covid PT043	Covid PT044	Covid PT046	Covid PT047	Covid PT050	Covid PT051	Covid PT053	Covid PT054	Covid PT055	Covid PT057	Covid PT058	Covid PT060	Covid PT061	Covid PT062	Covid PT068	Covid PT071	Covid PT072	Covid PT073	Covid PT075	Covid PT079	Covid PT083	Covid PT084	Covid PT088	Covid PT091	Covid PT097	Covid PT098	Covid PT102	Covid PT103	Covid PT104	Covid PT112	Covid PT113	Covid PT114	Covid PT115	Covid PT117	Covid PT118	Covid PT119	Covid PT124	Covid PT125	Covid PT131	Covid PT132	Covid PT135	Covid PT136	Covid PT137	Covid PT139	Covid PT140	Covid PT143	Covid PT144	Covid PT145	Covid PT147	Covid PT148	Covid PT164	ERC CO003	ERC CO008	ERC CO009	ERC CO010	ERC CO011	ERC CO0112	ERC CO012	ERC CO014	ERC CO015	ERC CO017	ERC CO018	ERC CO020	ERC CO021	ERC CO022	ERC CO025	ERC CO029	ERC CO030	ERC CO031	ERC CO036	ERC CO037	ERC CO038	ERC CO039	ERC CO040	ERC CO042	ERC CO044	ERC CO049	ERC CO050	ERC CO057	ERC CO060	ERC CO061	ERC CO062	ERC CO063	ERC CO066	ERC CO068	ERC CO069	ERC CO071	ERC CO072	ERC CO073	ERC CO076	ERC CO077	ERC CO079	ERC CO080	ERC CO081	ERC CO082	ERC CO083	ERC CO086	ERC CO087	ERC CO088	ERC CO089	ERC CO090	ERC CO096	ERC CO097	ERC CO100	ERC CO101	ERC CO103	ERC CO104	ERC CO105	ERC CO110	ERC CO111	ERC CO114	ERC CO115	ERC CO123	ERC CO128	ERC CO130	ERC CO134	ERC CO135	ERC CO139	ERC CO142	ERC CO144	ERC CO145	ERC CO148	ERC CO149	ERC CO150	ERC CO156	ERC CO160	ERC CO161	ERC CO168	ERC CO170	ERC CO171	ERC CO172	ERC CO174	ERC CO179	ERC CO182	ERC CO185	ERC CO193	ERC CO211	ERC CO212	ERC CO215	ERC CO217	ERC CO220	ERC CO221	ERC CO223	ERC CO224	ERC CO225	ERC CO226	ERC CO228	ERC CO230	ERC CO246	ERC CO247	ERC CO250	ERC CO255	ERC CO263	ERC CO265	ERC CO266	ERC CO267
303	Oscillibacter 3	2.0	211.0	1.0	1828.0	2.0	2.0	341.0	28.0	780.0	2.0	2.0	1.0	55.0	364.0	211.0	2.0	1019.0	1795.0	2.0	2.0	82.0	344.0	118.0	72.0	2.0	2.0	580.0	170.0	1.0	2.0	2.0	874.0	2.0	2.0	2.0	2.0	24.0	2.0	760.0	168.0	2.0	107.0	2.0	1988.0	982.0	2.0	59.0	41.0	75.0	2.0	2.0	2.0	2.0	204.0	2.0	2.0	237.0	215.0	17.0	2.0	2.0	2.0	381.0	2433.0	2.0	49.0	2.0	2.0	2.0	2.0	70.0	1.0	270.0	2.0	2.0	271.0	2.0	74.0	139.0	1181.0	2.0	2.0	1.0	2.0	106.0	89.0	37.0	217.0	2.0	2.0	2.0	2.0	2.0	377.0	209.0	226.0	2.0	2.0	413.0	2.0	108.0	328.0	2.0	1.0	493.0	823.0	2.0	299.0	203.0	540.0	2.0	192.0	2.0	332.0	1372.0	107.0	2.0	183.0	1064.0	233.0	1.0	2.0	1.0	116.0	868.0	97.0	39.0	2.0	131.0	58.0	2.0	1159.0	2.0	2.0	174.0	175.0	2.0	1377.0	260.0	31.0	40.0	2.0	2.0	2.0	2.0	2.0	1231.0	2.0	102.0	2.0	451.0	415.0	88.0	54.0	42.0	2.0	75.0	2.0	2.0	2.0	480.0	849.0	1.0	115.0	360.0	2.0	2.0	2.0	1.0	2.0	118.0	2.0	2.0	1215.0	98.0	71.0	2.0	56.0	2.0	2.0	328.0	210.0
304	Clostridium_g23 1	26.0	1.0	1.0	1.0	2.0	22.0	1.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	11.0	50.0	2.0	26.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	1.0	16.0	60.0	39.0	2.0	2.0	2.0	19.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	11.0	1.0	2.0	2.0	2.0	2.0	15.0	2.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	44.0	1.0	7.0	2.0	1.0	121.0	2.0	9.0	2.0	1.0	2.0	10.0	33.0	2.0	2.0	1.0	2.0	1.0	2.0	2.0	1.0	2.0	11.0	2.0	2.0	1.0	2.0	2.0	69.0	1.0	16.0	2.0	36.0	2.0	41.0	2.0	1.0	1.0	2.0	2.0	25.0	1.0	1.0	2.0	1.0	2.0	1.0	1.0	1.0	2.0	1.0	2.0	98.0	2.0	87.0	2.0	1.0	11.0	23.0	1.0	2.0	2.0	1.0	2.0	8.0	2.0	29.0	86.0	2.0	2.0	1.0	5.0	2.0	1.0	0.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	1.0	2.0	2.0	2.0	89.0	16.0	1.0	2.0	1.0	55.0	50.0	2.0	36.0	1.0	2.0	2.0	2.0	18.0	1.0	37.0
305	AB239481_g 10	2.0	1.0	1.0	1.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	80.0	2.0	2.0	29.0	2.0	2.0	1.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	15.0	17.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	1.0	101.0	2.0	1.0	2.0	2.0	2.0	2.0	6.0	2.0	2.0	2.0	1.0	2.0	32.0	2.0	2.0	2.0	2.0	27.0	1.0	2.0	2.0	2.0	1.0	1.0	2.0	57.0	2.0	16.0	1.0	1.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	191.0	1.0	2.0	9.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	67.0	2.0	1.0	2.0	2.0	1.0	14.0	1.0	1.0	41.0	2.0	2.0	2.0	2.0	1.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	1.0	2.0	2.0	2.0	2.0	1.0	2.0	3.0	113.0	2.0	155.0	139.0
306	EF400272_g 1	2.0	1.0	1.0	1.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	90.0	12.0	2.0	2.0	2.0	2.0	33.0	2.0	2.0	31.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	1.0	46.0	2.0	2.0	2.0	2.0	2.0	2.0	67.0	1.0	2.0	2.0	2.0	2.0	334.0	6.0	2.0	8.0	1.0	2.0	2.0	20.0	2.0	2.0	1.0	1.0	2.0	2.0	12.0	2.0	2.0	2.0	1.0	2.0	2.0	1.0	2.0	7.0	2.0	2.0	1.0	38.0	2.0	2.0	19.0	2.0	1.0	14.0	1.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	2.0	1.0	2.0	2.0	6.0	2.0	2.0	2.0	1.0	1.0	2.0	2.0	116.0	1.0	1.0	2.0	1.0	2.0	14.0	1.0	1.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	1.0	1.0	2.0	1.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	48.0	8.0	2.0	1.0	2.0	2.0	19.0	0.0	10.0	34.0	2.0	2.0	2.0	2.0	2.0	1.0	11.0	1.0	2.0	2.0	2.0	2.0	2.0	9.0	2.0	1.0	17.0	39.0	2.0	2.0	43.0	2.0	2.0	2.0	2.0	8.0	2.0
307	Oscillibacter 22	2.0	1.0	1.0	15.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	23.0	21.0	22.0	2.0	1.0	24.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	1.0	2.0	2.0	20.0	2.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	135.0	1.0	2.0	2.0	2.0	2.0	417.0	2.0	2.0	107.0	1.0	2.0	2.0	42.0	2.0	2.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	1.0	2.0	5.0	2.0	2.0	1.0	26.0	2.0	9.0	2.0	2.0	1.0	2.0	12.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	1.0	20.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	1.0	2.0	2.0	16.0	13.0	1.0	2.0	1.0	2.0	1.0	1.0	1.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	1.0	1.0	2.0	1.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	206.0	2.0	2.0	1.0	2.0	2.0	9.0	0.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	1.0	2.0	2.0	2.0	29.0	2.0	1.0	2.0	1.0	24.0	105.0	2.0	2.0	1.0	2.0	40.0	2.0	2.0	1.0	2.0
308	AB009176_g 16	2.0	1.0	20.0	4.0	2.0	2.0	48.0	2.0	2.0	2.0	2.0	84.0	20.0	2.0	2.0	2.0	30.0	79.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	23.0	18.0	1.0	2.0	19.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	12.0	2.0	2.0	2.0	2.0	2.0	20.0	2.0	2.0	1.0	2.0	2.0	16.0	2.0	2.0	2.0	2.0	2.0	13.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	65.0	2.0	2.0	15.0	2.0	4.0	2.0	2.0	12.0	2.0	2.0	2.0	2.0	6.0	19.0	2.0	18.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	4.0	2.0	2.0	2.0	30.0	2.0	166.0	2.0	12.0	2.0	6.0	30.0	1.0	2.0	2.0	2.0	9.0	1.0	2.0	1.0	2.0	46.0	1.0	1.0	2.0	1.0	8.0	2.0	24.0	2.0	2.0	8.0	1.0	11.0	1.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	4.0	11.0	2.0	1.0	2.0	2.0	1.0	6.0	6.0	1.0	2.0	8.0	22.0	2.0	2.0	1.0	6.0	1.0	6.0	15.0	2.0	2.0	7.0	1.0	2.0	9.0	2.0	2.0	29.0	2.0	10.0	2.0	2.0	18.0	2.0	31.0	2.0
309	Butyricimonas 5	2.0	1.0	54.0	1.0	2.0	2.0	1.0	2.0	76.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	72.0	2.0	2.0	1.0	2.0	28.0	2.0	66.0	18.0	1.0	109.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	1.0	154.0	2.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	1.0	90.0	1.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	2.0	32.0	2.0	56.0	42.0	2.0	2.0	2.0	1.0	1.0	2.0	2.0	2.0	1.0	1.0	2.0	1.0	2.0	46.0	1.0	1.0	42.0	1.0	2.0	2.0	2.0	2.0	2.0	1.0	67.0	2.0	1.0	2.0	31.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	1.0	0.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	22.0	25.0	1.0	2.0	2.0	2.0	2.0	74.0	2.0	2.0	2.0	2.0	22.0	25.0
310	Dialister 1	2.0	1.0	10.0	2900.0	31.0	2.0	496.0	3.0	2.0	2.0	2.0	1.0	331.0	375.0	98.0	2.0	2.0	1128.0	2.0	53.0	330.0	2.0	2.0	1210.0	853.0	2269.0	2.0	2.0	232.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	37.0	1.0	2.0	2.0	2.0	752.0	2.0	1.0	656.0	2.0	1.0	413.0	2.0	2.0	2.0	952.0	673.0	793.0	708.0	1.0	2.0	411.0	2.0	392.0	1822.0	98.0	2.0	2.0	1166.0	2.0	2.0	847.0	2.0	2.0	30.0	1.0	2.0	2.0	2384.0	2.0	2.0	2.0	2384.0	164.0	537.0	1.0	1298.0	2.0	2.0	832.0	331.0	2.0	2.0	762.0	2.0	2.0	1.0	2.0	1.0	2.0	2.0	350.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	1495.0	39.0	190.0	2.0	2.0	2.0	2.0	2.0	1.0	1.0	2.0	2.0	2.0	307.0	4.0	2126.0	1.0	2.0	1.0	1.0	1.0	2.0	1.0	2.0	10.0	2.0	2.0	2.0	121.0	1.0	2.0	1.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	950.0	59.0	141.0	1.0	2.0	2.0	1.0	0.0	1.0	692.0	1946.0	2.0	2.0	2.0	2.0	1.0	2.0	1.0	2.0	2.0	2.0	2.0	68.0	1.0	2.0	1.0	242.0	2688.0	2.0	2.0	136.0	2.0	681.0	2.0	2.0	1.0	2.0
311	Slackia 1	2.0	20.0	30.0	18.0	40.0	2.0	1.0	19.0	31.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	14.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	73.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	10.0	2.0	10.0	2.0	2.0	2.0	2.0	2.0	10.0	11.0	2.0	16.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	36.0	2.0	2.0	2.0	2.0	2.0	16.0	1.0	2.0	2.0	2.0	2.0	2.0	30.0	1.0	2.0	2.0	2.0	66.0	15.0	15.0	1.0	2.0	5.0	13.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	1.0	21.0	1.0	2.0	2.0	11.0	29.0	2.0	2.0	2.0	1.0	2.0	9.0	2.0	1.0	2.0	14.0	17.0	2.0	2.0	5.0	21.0	12.0	2.0	2.0	2.0	30.0	13.0	2.0	10.0	2.0	1.0	1.0	1.0	2.0	12.0	22.0	2.0	2.0	2.0	2.0	1.0	11.0	2.0	1.0	11.0	12.0	37.0	2.0	25.0	2.0	13.0	2.0	2.0	2.0	50.0	2.0	11.0	1.0	0.0	4.0	1.0	2.0	2.0	2.0	2.0	9.0	1.0	2.0	1.0	14.0	20.0	2.0	2.0	2.0	1.0	2.0	1.0	2.0	2.0	15.0	2.0	22.0	2.0	2.0	2.0	2.0	64.0	2.0
312	Coprobacter 4	2.0	1.0	22.0	1.0	2.0	2.0	1.0	2.0	2.0	2.0	63.0	1.0	2.0	2.0	2.0	24.0	2.0	14.0	2.0	2.0	9.0	2.0	2.0	2.0	2.0	2.0	5.0	2.0	1.0	2.0	2.0	1.0	19.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	1.0	12.0	27.0	2.0	2.0	2.0	2.0	2.0	13.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	9.0	2.0	1.0	9.0	2.0	2.0	62.0	2.0	39.0	1.0	2.0	200.0	2.0	2.0	2.0	2.0	54.0	2.0	2.0	63.0	2.0	9.0	2.0	5.0	1.0	2.0	2.0	2.0	6.0	15.0	19.0	2.0	1.0	2.0	2.0	6.0	11.0	2.0	2.0	2.0	1.0	2.0	17.0	2.0	1.0	2.0	17.0	23.0	5.0	2.0	2.0	1.0	4.0	2.0	26.0	2.0	1.0	1.0	2.0	20.0	10.0	40.0	1.0	1.0	11.0	1.0	2.0	61.0	11.0	2.0	2.0	8.0	12.0	2.0	30.0	2.0	2.0	1.0	2.0	2.0	30.0	2.0	39.0	2.0	2.0	1.0	2.0	2.0	1.0	0.0	1.0	7.0	2.0	32.0	2.0	16.0	2.0	1.0	2.0	31.0	2.0	2.0	2.0	2.0	2.0	10.0	2.0	1.0	3.0	2.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	1.0	2.0
313	Phascolarctobacterium 3	2.0	1.0	1.0	1.0	2.0	2.0	1.0	2.0	2.0	2.0	1947.0	6.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	1.0	5018.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	1733.0	1.0	3916.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	266.0	2.0	2.0	1.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	1236.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3271.0	1.0	2.0	2.0	2.0	2.0	2.0	1.0	819.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	6477.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	1.0	12.0	2057.0	1.0	2.0	2.0	2949.0	2.0	1.0	16.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	1.0	2.0	2.0	2.0	1.0	1.0	2.0	1.0	2.0	1.0	1.0	268.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	1.0	1.0	2.0	1.0	2.0	20.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	1448.0	605.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	1.0	2652.0	2.0	2.0	2.0	2.0	1904.0	2.0	1.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	1.0	2.0
314	AY442821_g 2	2.0	1.0	1.0	1.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	15.0	2.0	33.0	2.0	21.0	1.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	49.0	65.0	2.0	1.0	2.0	2.0	2.0	2.0	40.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	1.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	2.0	1.0	2.0	227.0	2.0	2.0	2.0	13.0	33.0	1.0	2.0	2.0	2.0	1.0	1.0	2.0	1.0	2.0	130.0	1.0	1.0	2.0	1.0	2.0	2.0	133.0	2.0	2.0	33.0	27.0	2.0	1.0	2.0	67.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	1.0	23.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	1.0	22.0	18.0	2.0	24.0	2.0	2.0	2.0	1.0	2.0	1.0	2.0	2.0	38.0	2.0	1.0	2.0	2.0	2.0	2.0	33.0	2.0
315	HM124260_g 4	2.0	1.0	1.0	1.0	2.0	2.0	17.0	2.0	2.0	2.0	35.0	38.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	1.0	15.0	2.0	2.0	2.0	2.0	46.0	15.0	1.0	2.0	64.0	27.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	19.0	2.0	40.0	13.0	2.0	2.0	58.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	10.0	1.0	2.0	2.0	2.0	12.0	2.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	1.0	190.0	1.0	2.0	45.0	1.0	2.0	2.0	12.0	2.0	1.0	2.0	2.0	2.0	19.0	24.0	2.0	2.0	2.0	2.0	2.0	1.0	1.0	2.0	2.0	2.0	16.0	1.0	2.0	30.0	2.0	1.0	1.0	1.0	14.0	1.0	2.0	2.0	34.0	2.0	2.0	1.0	1.0	2.0	1.0	13.0	2.0	1.0	57.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	19.0	2.0	8.0	0.0	1.0	1.0	15.0	14.0	2.0	29.0	2.0	1.0	2.0	1.0	2.0	2.0	2.0	2.0	20.0	1.0	2.0	108.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	33.0	2.0	1.0	2.0
316	Eubacterium_g5 1	383.0	383.0	190.0	46.0	867.0	63.0	281.0	414.0	2.0	89.0	465.0	46.0	2.0	267.0	90.0	113.0	2.0	491.0	2.0	213.0	431.0	91.0	97.0	313.0	188.0	145.0	2.0	366.0	148.0	62.0	251.0	187.0	336.0	2.0	172.0	360.0	469.0	478.0	409.0	134.0	61.0	27.0	109.0	70.0	38.0	952.0	151.0	132.0	2.0	230.0	123.0	2.0	325.0	31.0	2.0	2.0	73.0	204.0	413.0	76.0	2.0	2.0	210.0	186.0	62.0	84.0	115.0	69.0	438.0	2.0	95.0	120.0	36.0	325.0	2.0	186.0	170.0	217.0	319.0	677.0	138.0	426.0	267.0	2811.0	190.0	258.0	247.0	165.0	582.0	493.0	264.0	85.0	298.0	81.0	49.0	129.0	92.0	194.0	77.0	406.0	156.0	169.0	484.0	206.0	171.0	122.0	263.0	86.0	115.0	85.0	2.0	258.0	2.0	112.0	39.0	513.0	2.0	2.0	147.0	126.0	188.0	146.0	149.0	111.0	46.0	322.0	221.0	254.0	463.0	2.0	69.0	93.0	1027.0	1023.0	1.0	194.0	280.0	190.0	162.0	258.0	272.0	389.0	102.0	401.0	224.0	1505.0	26.0	336.0	99.0	166.0	123.0	103.0	91.0	181.0	34.0	60.0	2.0	168.0	278.0	2.0	1.0	23.0	228.0	188.0	2.0	2.0	658.0	723.0	157.0	82.0	71.0	286.0	2.0	33.0	195.0	232.0	242.0	68.0	304.0	150.0	135.0	72.0
317	Acidaminococcus 1	2.0	1.0	30.0	1.0	224.0	2.0	1.0	149.0	2.0	2.0	252.0	1.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	1.0	2.0	2.0	2.0	279.0	130.0	2.0	1.0	2.0	2.0	2.0	305.0	2.0	1960.0	2.0	2.0	1.0	2.0	2542.0	2.0	2.0	2.0	2.0	2.0	6593.0	1.0	837.0	2.0	521.0	10482.0	2.0	2.0	2.0	2.0	1.0	152.0	2.0	37.0	2.0	2.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	1.0	2.0	2.0	96.0	2.0	1.0	2.0	2.0	2.0	2.0	131.0	1.0	2.0	1.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	1.0	2.0	2.0	2.0	1.0	1.0	2.0	1.0	2.0	1.0	1.0	1.0	2.0	329.0	2.0	6089.0	2.0	2.0	2.0	1.0	1.0	7.0	1.0	2.0	2.0	1.0	2.0	5232.0	2.0	2.0	2.0	2.0	2.0	6.0	2.0	2.0	1.0	0.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	105.0	2.0	2.0	2.0	2296.0	2.0	1.0	2.0	1.0	2.0	2.0	2.0	2.0	333.0	2.0	2.0	2.0	2.0	1.0	2.0
318	Lachnospiraceae 9	2.0	9.0	1.0	1.0	96.0	2.0	1.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	85.0	26.0	1.0	2.0	2.0	82.0	2.0	2.0	1.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	108.0	2.0	2.0	20.0	2.0	2.0	2.0	2.0	2.0	14.0	1.0	2.0	2.0	2.0	71.0	2.0	2.0	1.0	2.0	14.0	1.0	2.0	2.0	2.0	2.0	7.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	1.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	1.0	8.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	1.0	2.0	2.0	2.0	1.0	1.0	2.0	1.0	2.0	1.0	56.0	1.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	1.0	1.0	2.0	1.0	2.0	2.0	30.0	2.0	2.0	15.0	2.0	2.0	2.0	2.0	110.0	2.0	2.0	40.0	0.0	1.0	17.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	1.0	2.0	58.0	2.0	2.0	2.0	1.0	2.0	81.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	114.0	2.0	1.0	2.0
319	Lachnospiraceae 7	29.0	1.0	1.0	1.0	77.0	2.0	23.0	2.0	2.0	2.0	2.0	1.0	30.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	1.0	2.0	2.0	50.0	2.0	2.0	2.0	2.0	34.0	42.0	2.0	1.0	2.0	2.0	2.0	93.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	52.0	2.0	2.0	2.0	2.0	1.0	1.0	2.0	77.0	2.0	2.0	44.0	2.0	1.0	2.0	2.0	19.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	46.0	2.0	1.0	2.0	2.0	22.0	77.0	2.0	37.0	2.0	1.0	74.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	64.0	1.0	1.0	2.0	2.0	2.0	1.0	1.0	2.0	1.0	2.0	1.0	1.0	1.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	1.0	1.0	2.0	1.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	1.0	0.0	1.0	1.0	95.0	2.0	2.0	46.0	2.0	1.0	2.0	1.0	2.0	2.0	2.0	20.0	2.0	1.0	2.0	1.0	66.0	2.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	1.0	2.0
